"year","sex","raceEthnicity","foreign","majorCauses","age","deaths","pop","ASDR","logASDR"
2019,"Female","White","US-Born","All other causes","45-54",8757,11900423.770657182,0.7358561483828915,-0.30672062992293553
2019,"Female","White","US-Born","All other causes","5-14",314,10208638.381016012,0.030758264548180543,-3.481596555046177
2019,"Female","White","US-Born","All other causes","55-64",20175,14370797.391753402,1.4038886952492495,0.3392460255730419
2019,"Female","White","US-Born","All other causes","65-74",30891,11806023.917405047,2.6165456055411593,0.9618549766576477
2019,"Female","White","US-Born","All other causes","75-84",41035,6420286.614507434,6.391459207954413,1.8549626003720459
2019,"Female","White","US-Born","All other causes","85+",57042,3087914.807351227,18.472659888220775,2.916291795115979
2019,"Female","White","US-Born","All other causes","<1",3298,957239.4088906223,3.4453240948595774,1.2370179769229852
2019,"Female","White","US-Born","Alzheimer disease and other dementias","1-4",5,3939958.6162631675,0.0012690488624325256,-6.669487586316212
2019,"Female","White","US-Born","Alzheimer disease and other dementias","15-24",3,11008181.310678422,2.725245810667987e-4,-8.207781742179549
2019,"Female","White","US-Born","Alzheimer disease and other dementias","25-34",5,11939662.047215238,4.1877232204961623e-4,-7.77818316985859
2019,"Female","White","US-Born","Alzheimer disease and other dementias","35-44",10,11085891.761933712,9.020474143846142e-4,-7.0108434734465845
2019,"Female","White","US-Born","Alzheimer disease and other dementias","45-54",122,11900423.770657182,0.010251735765982957,-4.580308244711904
2019,"Female","White","US-Born","Alzheimer disease and other dementias","5-14",9,10208638.381016012,8.816063087058116e-4,-7.033764963618211
2019,"Female","White","US-Born","Alzheimer disease and other dementias","55-64",1320,14370797.391753402,0.09185294065571298,-2.387566451984691
2019,"Female","White","US-Born","Alzheimer disease and other dementias","65-74",7668,11806023.917405047,0.6494989383085563,-0.43155407750167746
2019,"Female","White","US-Born","Alzheimer disease and other dementias","75-84",33371,6420286.614507434,5.197743029819586,1.6482244986409111
2019,"Female","White","US-Born","Alzheimer disease and other dementias","85+",99204,3087914.807351227,32.12653398462631,3.4696822925695696
2019,"Female","White","US-Born","Alzheimer disease and other dementias","<1",3,957239.4088906223,0.0031340122148510404,-5.765441237528449
2019,"Female","White","US-Born","COVID-19","1-4",0,3939958.6162631675,0,NA
2019,"Female","White","US-Born","COVID-19","15-24",0,11008181.310678422,0,NA
2019,"Female","White","US-Born","COVID-19","25-34",0,11939662.047215238,0,NA
2019,"Female","White","US-Born","COVID-19","35-44",0,11085891.761933712,0,NA
2019,"Female","White","US-Born","COVID-19","45-54",0,11900423.770657182,0,NA
2019,"Female","White","US-Born","COVID-19","5-14",0,10208638.381016012,0,NA
2019,"Female","White","US-Born","COVID-19","55-64",0,14370797.391753402,0,NA
2019,"Female","White","US-Born","COVID-19","65-74",0,11806023.917405047,0,NA
2019,"Female","White","US-Born","COVID-19","75-84",0,6420286.614507434,0,NA
2019,"Female","White","US-Born","COVID-19","85+",0,3087914.807351227,0,NA
2019,"Female","White","US-Born","COVID-19","<1",0,957239.4088906223,0,NA
2019,"Female","White","US-Born","Circulatory diseases","1-4",37,3939958.6162631675,0.009390961582000689,-4.6680075861060875
2019,"Female","White","US-Born","Circulatory diseases","15-24",232,11008181.310678422,0.021075234269165768,-3.859656659181349
2019,"Female","White","US-Born","Circulatory diseases","25-34",806,11939662.047215238,0.06750609831439815,-2.6955373397860614
2019,"Female","White","US-Born","Circulatory diseases","35-44",2292,11085891.761933712,0.2067492673769536,-1.576248488606
2019,"Female","White","US-Born","Circulatory diseases","45-54",6970,11900423.770657182,0.585693428597551,-0.5349587856905903
2019,"Female","White","US-Born","Circulatory diseases","5-14",71,10208638.381016012,0.006954894213123625,-4.968309663913115
2019,"Female","White","US-Born","Circulatory diseases","55-64",20523,14370797.391753402,1.4281044705130284,0.356348019864
2019,"Female","White","US-Born","Circulatory diseases","65-74",40440,11806023.917405047,3.425369987636674,1.2312094914671952
2019,"Female","White","US-Born","Circulatory diseases","75-84",72250,6420286.614507434,11.253391684530433,2.4206695662829123
2019,"Female","White","US-Born","Circulatory diseases","85+",159934,3087914.807351227,51.79352734060345,3.947265186643329
2019,"Female","White","US-Born","Circulatory diseases","<1",83,957239.4088906223,0.08670767127754546,-2.445212918399961
2019,"Female","White","US-Born","Diabetes","1-4",0,3939958.6162631675,0,NA
2019,"Female","White","US-Born","Diabetes","15-24",55,11008181.310678422,0.0049962839862246426,-5.299060845615188
2019,"Female","White","US-Born","Diabetes","25-34",145,11939662.047215238,0.01214439733943887,-4.410887339872116
2019,"Female","White","US-Born","Diabetes","35-44",404,11085891.761933712,0.03644271554113841,-3.31201368847948
2019,"Female","White","US-Born","Diabetes","45-54",1139,11900423.770657182,0.09571087735618515,-2.3464233259979776
2019,"Female","White","US-Born","Diabetes","5-14",4,10208638.381016012,3.9182502609147186e-4,-7.84469517983454
2019,"Female","White","US-Born","Diabetes","55-64",3131,14370797.391753402,0.21787239181290707,-1.523845746238702
2019,"Female","White","US-Born","Diabetes","65-74",5469,11806023.917405047,0.46323809254166587,-0.76951411832044
2019,"Female","White","US-Born","Diabetes","75-84",6065,6420286.614507434,0.944661876355392,-0.05692821831361567
2019,"Female","White","US-Born","Diabetes","85+",6059,3087914.807351227,1.9621655317613282,0.6740487264738826
2019,"Female","White","US-Born","Diabetes","<1",0,957239.4088906223,0,NA
2019,"Female","White","US-Born","External Causes","1-4",303,3939958.6162631675,0.07690436106341104,-2.5651926932409426
2019,"Female","White","US-Born","External Causes","15-24",2890,11008181.310678422,0.26253201309434937,-1.3373822497411814
2019,"Female","White","US-Born","External Causes","25-34",6084,11939662.047215238,0.509562161469973,-0.6742034289135066
2019,"Female","White","US-Born","External Causes","35-44",6517,11085891.761933712,0.5878642999544531,-0.5312591401082498
2019,"Female","White","US-Born","External Causes","45-54",7057,11900423.770657182,0.5930040926273913,-0.5225539784443297
2019,"Female","White","US-Born","External Causes","5-14",466,10208638.381016012,0.04564761553965647,-3.0868039068287847
2019,"Female","White","US-Born","External Causes","55-64",7435,14370797.391753402,0.5173686467994136,-0.6589996086708523
2019,"Female","White","US-Born","External Causes","65-74",5810,11806023.917405047,0.4921216525264361,-0.7090293318212557
2019,"Female","White","US-Born","External Causes","75-84",7400,6420286.614507434,1.152596518553982,0.14201723950049489
2019,"Female","White","US-Born","External Causes","85+",12745,3087914.807351227,4.127380706766485,1.4176429943391096
2019,"Female","White","US-Born","External Causes","<1",318,957239.4088906223,0.3322052947742103,-1.1020021434163823
2019,"Female","White","US-Born","Malignant Neoplasm","1-4",53,3939958.6162631675,0.01345191794178477,-4.30863358519819
2019,"Female","White","US-Born","Malignant Neoplasm","15-24",267,11008181.310678422,0.024254687714945083,-3.7191453724474095
2019,"Female","White","US-Born","Malignant Neoplasm","25-34",949,11939662.047215238,0.07948298672501716,-2.532212283682762
2019,"Female","White","US-Born","Malignant Neoplasm","35-44",3281,11085891.761933712,0.29596175665959196,-1.2175250334795285
2019,"Female","White","US-Born","Malignant Neoplasm","45-54",11176,11900423.770657182,0.939126220660865,-0.06280538850836223
2019,"Female","White","US-Born","Malignant Neoplasm","5-14",168,10208638.381016012,0.01645665109584182,-4.107025561551171
2019,"Female","White","US-Born","Malignant Neoplasm","55-64",34671,14370797.391753402,2.4126009889956244,0.8807054140784432
2019,"Female","White","US-Born","Malignant Neoplasm","65-74",55623,11806023.917405047,4.711408378395517,1.5499868820987504
2019,"Female","White","US-Born","Malignant Neoplasm","75-84",55944,6420286.614507434,8.713629680268104,2.1648884296919366
2019,"Female","White","US-Born","Malignant Neoplasm","85+",40923,3087914.807351227,13.252632456885433,2.5841962086901233
2019,"Female","White","US-Born","Malignant Neoplasm","<1",12,957239.4088906223,0.012536048859404162,-4.379146876408559
2019,"Female","White","US-Born","Respiratory diseases","1-4",45,3939958.6162631675,0.01142143976189273,-4.472263008979992
2019,"Female","White","US-Born","Respiratory diseases","15-24",101,11008181.310678422,0.00917499422924889,-4.6912735140064
2019,"Female","White","US-Born","Respiratory diseases","25-34",282,11939662.047215238,0.023618758963598354,-3.7457140113545764
2019,"Female","White","US-Born","Respiratory diseases","35-44",662,11085891.761933712,0.05971553883226146,-2.818163010503622
2019,"Female","White","US-Born","Respiratory diseases","45-54",2630,11900423.770657182,0.2210005333158621,-1.5095901642733498
2019,"Female","White","US-Born","Respiratory diseases","5-14",66,10208638.381016012,0.006465112930509285,-5.041334798928005
2019,"Female","White","US-Born","Respiratory diseases","55-64",11015,14370797.391753402,0.7664849555474837,-0.2659402083286641
2019,"Female","White","US-Born","Respiratory diseases","65-74",22989,11806023.917405047,1.9472262770964268,0.6664059379713014
2019,"Female","White","US-Born","Respiratory diseases","75-84",33667,6420286.614507434,5.243846890561745,1.6570553684046052
2019,"Female","White","US-Born","Respiratory diseases","85+",39416,3087914.807351227,12.76460085821167,2.5466757817526924
2019,"Female","White","US-Born","Respiratory diseases","<1",65,957239.4088906223,0.0679035979884392,-2.689666256300922
2019,"Female","White","US-Born","Total","1-4",717,3939958.6162631675,0.18198160687282416,-1.7038496581506914
2019,"Female","White","US-Born","Total","15-24",4250,11008181.310678422,0.3860764898446315,-0.9517197689291965
2019,"Female","White","US-Born","Total","25-34",10502,11939662.047215238,0.879589385233014,-0.12830008809488533
2019,"Female","White","US-Born","Total","35-44",17268,11085891.761933712,1.5576554751593519,0.44318179023473797
2019,"Female","White","US-Born","Total","45-54",37851,11900423.770657182,3.1806430367067287,1.1570833891506909
2019,"Female","White","US-Born","Total","5-14",1098,10208638.381016012,0.10755596966210902,-2.2297439188849544
2019,"Female","White","US-Born","Total","55-64",98270,14370797.391753402,6.838173089573419,1.9225206037913647
2019,"Female","White","US-Born","Total","65-74",168890,11806023.917405047,14.305408932046435,2.6606377127447542
2019,"Female","White","US-Born","Total","75-84",249732,6420286.614507434,38.89732888804365,3.660925582149645
2019,"Female","White","US-Born","Total","85+",415323,3087914.807351227,134.49950076707546,4.90156048726605
2019,"Female","White","US-Born","Total","<1",3779,957239.4088906223,3.947810719974027,1.3731611771529297
2019,"Female","Black","Foreign-Born","All other causes","1-4",4,22405.870387372288,0.1785246424639838,-1.7230286342713672
2019,"Female","Black","Foreign-Born","All other causes","15-24",20,237369.9225885451,0.08425667322084365,-2.47388750551734
2019,"Female","Black","Foreign-Born","All other causes","25-34",62,383289.18533397716,0.16175775986472615,-1.8216553723176987
2019,"Female","Black","Foreign-Born","All other causes","35-44",138,467769.10636043665,0.29501734536026614,-1.2207211265394313
2019,"Female","Black","Foreign-Born","All other causes","45-54",206,415111.11849468655,0.49625266783268973,-0.7006700710099185
2019,"Female","Black","Foreign-Born","All other causes","5-14",8,130732.88953283658,0.061193476473956586,-2.793714688708155
2019,"Female","Black","Foreign-Born","All other causes","55-64",323,348746.59344237193,0.9261739213328649,-0.07669324195803526
2019,"Female","Black","Foreign-Born","All other causes","65-74",338,195411.38883748444,1.7296842421047456,0.54793887283646725
2019,"Female","Black","Foreign-Born","All other causes","75-84",424,87801.12676752142,4.829095201963195,1.5746591213301648
2019,"Female","Black","Foreign-Born","All other causes","85+",389,37591.12307474878,10.348187768332581,2.336811409533392
2019,"Female","Black","Foreign-Born","All other causes","<1",2,3452.87697126515,0.5792271246974637,-0.5460606076925003
2019,"Female","Black","Foreign-Born","Alzheimer disease and other dementias","1-4",0,22405.870387372288,0,NA
2019,"Female","Black","Foreign-Born","Alzheimer disease and other dementias","15-24",0,237369.9225885451,0,NA
2019,"Female","Black","Foreign-Born","Alzheimer disease and other dementias","25-34",0,383289.18533397716,0,NA
2019,"Female","Black","Foreign-Born","Alzheimer disease and other dementias","35-44",0,467769.10636043665,0,NA
2019,"Female","Black","Foreign-Born","Alzheimer disease and other dementias","45-54",2,415111.11849468655,0.004817987066336794,-5.335399059239554
2019,"Female","Black","Foreign-Born","Alzheimer disease and other dementias","5-14",0,130732.88953283658,0,NA
2019,"Female","Black","Foreign-Born","Alzheimer disease and other dementias","55-64",17,348746.59344237193,0.04874599585962447,-3.0211322211244758
2019,"Female","Black","Foreign-Born","Alzheimer disease and other dementias","65-74",84,195411.38883748444,0.42986235602603146,-0.8442902238032379
2019,"Female","Black","Foreign-Born","Alzheimer disease and other dementias","75-84",250,87801.12676752142,2.847343869082073,1.0463865839604536
2019,"Female","Black","Foreign-Born","Alzheimer disease and other dementias","85+",563,37591.12307474878,14.97694013771528,2.7065116940546363
2019,"Female","Black","Foreign-Born","Alzheimer disease and other dementias","<1",0,3452.87697126515,0,NA
2019,"Female","Black","Foreign-Born","COVID-19","1-4",0,22405.870387372288,0,NA
2019,"Female","Black","Foreign-Born","COVID-19","15-24",0,237369.9225885451,0,NA
2019,"Female","Black","Foreign-Born","COVID-19","25-34",0,383289.18533397716,0,NA
2019,"Female","Black","Foreign-Born","COVID-19","35-44",0,467769.10636043665,0,NA
2019,"Female","Black","Foreign-Born","COVID-19","45-54",0,415111.11849468655,0,NA
2019,"Female","Black","Foreign-Born","COVID-19","5-14",0,130732.88953283658,0,NA
2019,"Female","Black","Foreign-Born","COVID-19","55-64",0,348746.59344237193,0,NA
2019,"Female","Black","Foreign-Born","COVID-19","65-74",0,195411.38883748444,0,NA
2019,"Female","Black","Foreign-Born","COVID-19","75-84",0,87801.12676752142,0,NA
2019,"Female","Black","Foreign-Born","COVID-19","85+",0,37591.12307474878,0,NA
2019,"Female","Black","Foreign-Born","COVID-19","<1",0,3452.87697126515,0,NA
2019,"Female","Black","Foreign-Born","Circulatory diseases","1-4",1,22405.870387372288,0.04463116061599595,-3.109322995391258
2019,"Female","Black","Foreign-Born","Circulatory diseases","15-24",5,237369.9225885451,0.021064168305210913,-3.8601818666372303
2019,"Female","Black","Foreign-Born","Circulatory diseases","25-34",26,383289.18533397716,0.06783389929811097,-2.6906932193413082
2019,"Female","Black","Foreign-Born","Circulatory diseases","35-44",88,467769.10636043665,0.18812700283843056,-1.6706379972184295
2019,"Female","Black","Foreign-Born","Circulatory diseases","45-54",225,415111.11849468655,0.5420235449628893,-0.6124458375950793
2019,"Female","Black","Foreign-Born","Circulatory diseases","5-14",0,130732.88953283658,0,NA
2019,"Female","Black","Foreign-Born","Circulatory diseases","55-64",501,348746.59344237193,1.4365731720983448,0.3622605359041731
2019,"Female","Black","Foreign-Born","Circulatory diseases","65-74",689,195411.38883748444,3.52589480121352,1.2601342483671072
2019,"Female","Black","Foreign-Born","Circulatory diseases","75-84",1071,87801.12676752142,12.1980211351476,2.501273736545956
2019,"Female","Black","Foreign-Born","Circulatory diseases","85+",1485,37591.12307474878,39.5040072904213,3.676402117151746
2019,"Female","Black","Foreign-Born","Circulatory diseases","<1",0,3452.87697126515,0,NA
2019,"Female","Black","Foreign-Born","Diabetes","1-4",0,22405.870387372288,0,NA
2019,"Female","Black","Foreign-Born","Diabetes","15-24",0,237369.9225885451,0,NA
2019,"Female","Black","Foreign-Born","Diabetes","25-34",2,383289.18533397716,0.005217992253700844,-5.2556425768028445
2019,"Female","Black","Foreign-Born","Diabetes","35-44",10,467769.10636043665,0.02137806850436711,-3.8453897187025903
2019,"Female","Black","Foreign-Born","Diabetes","45-54",40,415111.11849468655,0.09635974132673587,-2.339666785685563
2019,"Female","Black","Foreign-Born","Diabetes","5-14",0,130732.88953283658,0,NA
2019,"Female","Black","Foreign-Born","Diabetes","55-64",96,348746.59344237193,0.27527150603082057,-1.2899973737128554
2019,"Female","Black","Foreign-Born","Diabetes","65-74",140,195411.38883748444,0.7164372600433857,-0.33346460003724726
2019,"Female","Black","Foreign-Born","Diabetes","75-84",153,87801.12676752142,1.7425744478782286,0.5553635874906425
2019,"Female","Black","Foreign-Born","Diabetes","85+",154,37591.12307474878,4.096711867154801,1.410184668328575
2019,"Female","Black","Foreign-Born","Diabetes","<1",0,3452.87697126515,0,NA
2019,"Female","Black","Foreign-Born","External Causes","1-4",5,22405.870387372288,0.22315580307997973,-1.4998850829571577
2019,"Female","Black","Foreign-Born","External Causes","15-24",40,237369.9225885451,0.1685133464416873,-1.7807403249573945
2019,"Female","Black","Foreign-Born","External Causes","25-34",47,383289.18533397716,0.12262281796196982,-2.098642155652732
2019,"Female","Black","Foreign-Born","External Causes","35-44",69,467769.10636043665,0.14750867268013307,-1.9138683070993767
2019,"Female","Black","Foreign-Born","External Causes","45-54",65,415111.11849468655,0.1565845796559458,-1.8541589699038623
2019,"Female","Black","Foreign-Born","External Causes","5-14",9,130732.88953283658,0.06884266103320116,-2.6759316530517716
2019,"Female","Black","Foreign-Born","External Causes","55-64",80,348746.59344237193,0.22939292169235043,-1.4723189305068103
2019,"Female","Black","Foreign-Born","External Causes","65-74",71,195411.38883748444,0.3633360390220028,-1.012427145605236
2019,"Female","Black","Foreign-Born","External Causes","75-84",38,87801.12676752142,0.43279626810047506,-0.8374881741754072
2019,"Female","Black","Foreign-Born","External Causes","85+",39,37591.12307474878,1.0374789793443977,0.03679371204459237
2019,"Female","Black","Foreign-Born","External Causes","<1",0,3452.87697126515,0,NA
2019,"Female","Black","Foreign-Born","Malignant Neoplasm","1-4",0,22405.870387372288,0,NA
2019,"Female","Black","Foreign-Born","Malignant Neoplasm","15-24",3,237369.9225885451,0.01263850098312655,-4.371007490403221
2019,"Female","Black","Foreign-Born","Malignant Neoplasm","25-34",35,383289.18533397716,0.09131486443976476,-2.3934416958733764
2019,"Female","Black","Foreign-Born","Malignant Neoplasm","35-44",152,467769.10636043665,0.3249466412663801,-1.1240942908503595
2019,"Female","Black","Foreign-Born","Malignant Neoplasm","45-54",376,415111.11849468655,0.9057815684713173,-0.09895709640960489
2019,"Female","Black","Foreign-Born","Malignant Neoplasm","5-14",2,130732.88953283658,0.015298369118489146,-4.180009049828046
2019,"Female","Black","Foreign-Born","Malignant Neoplasm","55-64",706,348746.59344237193,2.0243925339349924,0.7052696723125501
2019,"Female","Black","Foreign-Born","Malignant Neoplasm","65-74",829,195411.38883748444,4.2423320612569055,1.4451131324887434
2019,"Female","Black","Foreign-Born","Malignant Neoplasm","75-84",581,87801.12676752142,6.617227151746738,1.8896764229501184
2019,"Female","Black","Foreign-Born","Malignant Neoplasm","85+",321,37591.12307474878,8.539250060757736,2.144673189044962
2019,"Female","Black","Foreign-Born","Malignant Neoplasm","<1",1,3452.87697126515,0.28961356234873187,-1.2392077882524457
2019,"Female","Black","Foreign-Born","Respiratory diseases","1-4",0,22405.870387372288,0,NA
2019,"Female","Black","Foreign-Born","Respiratory diseases","15-24",1,237369.9225885451,0.004212833661042183,-5.469619779071331
2019,"Female","Black","Foreign-Born","Respiratory diseases","25-34",7,383289.18533397716,0.018262972887952953,-4.002879608307477
2019,"Female","Black","Foreign-Born","Respiratory diseases","35-44",15,467769.10636043665,0.03206710275655067,-3.4399246105944257
2019,"Female","Black","Foreign-Born","Respiratory diseases","45-54",38,415111.11849468655,0.09154175426039908,-2.3909600800731137
2019,"Female","Black","Foreign-Born","Respiratory diseases","5-14",1,130732.88953283658,0.007649184559244573,-4.873156230387991
2019,"Female","Black","Foreign-Born","Respiratory diseases","55-64",93,348746.59344237193,0.2666692714673574,-1.3217460720274357
2019,"Female","Black","Foreign-Born","Respiratory diseases","65-74",121,195411.38883748444,0.6192064890374976,-0.4793164770498105
2019,"Female","Black","Foreign-Born","Respiratory diseases","75-84",144,87801.12676752142,1.6400700685912741,0.4947389656742078
2019,"Female","Black","Foreign-Born","Respiratory diseases","85+",165,37591.12307474878,4.389334143380145,1.4791775398155267
2019,"Female","Black","Foreign-Born","Respiratory diseases","<1",0,3452.87697126515,0,NA
2019,"Female","Black","Foreign-Born","Total","1-4",10,22405.870387372288,0.44631160615995946,-0.8067379023972123
2019,"Female","Black","Foreign-Born","Total","15-24",69,237369.9225885451,0.2906855226119106,-1.2355132744740713
2019,"Female","Black","Foreign-Born","Total","25-34",179,383289.18533397716,0.46701030670622556,-0.7614039515220351
2019,"Female","Black","Foreign-Born","Total","35-44",472,467769.10636043665,1.0090448334061277,0.00900417388891942
2019,"Female","Black","Foreign-Born","Total","45-54",952,415111.11849468655,2.2933618435763137,0.8300187949918657
2019,"Female","Black","Foreign-Born","Total","5-14",20,130732.88953283658,0.15298369118489144,-1.877423956834
2019,"Female","Black","Foreign-Born","Total","55-64",1816,348746.59344237193,5.207219322416355,1.6500459939805467
2019,"Female","Black","Foreign-Born","Total","65-74",2272,195411.38883748444,11.62675324870409,2.4533087571944905
2019,"Female","Black","Foreign-Born","Total","75-84",2661,87801.12676752142,30.307128142509583,3.411382937075896
2019,"Female","Black","Foreign-Born","Total","85+",3116,37591.12307474878,82.89191024710624,4.417537472905585
2019,"Female","Black","Foreign-Born","Total","<1",3,3452.87697126515,0.8688406870461957,-0.14059549958433593
2019,"Female","Black","US-Born","All other causes","1-4",170,1166462.1296126277,0.1457398364544039,-1.925932188914338
2019,"Female","Black","US-Born","All other causes","15-24",327,2926097.077411455,0.11175295670274807,-2.191464587648331
2019,"Female","Black","US-Born","All other causes","25-34",1000,3037495.814666023,0.32921856062209964,-1.1110334307779886
2019,"Female","Black","US-Born","All other causes","35-44",1595,2411583.893639563,0.6613910485165936,-0.413410012670886
2019,"Female","Black","US-Born","All other causes","45-54",2794,2359435.881505314,1.1841813638171153,0.16905170363071478
2019,"Female","Black","US-Born","All other causes","5-14",174,2936824.1104671634,0.05924767485388209,-2.826028742709376
2019,"Female","Black","US-Born","All other causes","55-64",5233,2382197.406557628,2.1967113160289675,0.7869613856013303
2019,"Female","Black","US-Born","All other causes","65-74",6029,1603557.6111625154,3.759765135989854,1.324356491618371
2019,"Female","Black","US-Born","All other causes","75-84",5903,762282.8732324786,7.7438444536582445,2.0468982637263506
2019,"Female","Black","US-Born","All other causes","85+",5763,323227.8769252513,17.82952650873221,2.880855875646508
2019,"Female","Black","US-Born","All other causes","<1",2540,280790.1230287349,9.045902229759225,2.202311862878652
2019,"Female","Black","US-Born","Alzheimer disease and other dementias","1-4",1,1166462.1296126277,8.572931556141404e-4,-7.0617306259646
2019,"Female","Black","US-Born","Alzheimer disease and other dementias","15-24",0,2926097.077411455,0,NA
2019,"Female","Black","US-Born","Alzheimer disease and other dementias","25-34",1,3037495.814666023,3.292185606220996e-4,-8.018788709760125
2019,"Female","Black","US-Born","Alzheimer disease and other dementias","35-44",3,2411583.893639563,0.0012439957025390475,-6.689426739221721
2019,"Female","Black","US-Born","Alzheimer disease and other dementias","45-54",20,2359435.881505314,0.008476602461110346,-4.770445562632201
2019,"Female","Black","US-Born","Alzheimer disease and other dementias","5-14",0,2936824.1104671634,0,NA
2019,"Female","Black","US-Born","Alzheimer disease and other dementias","55-64",211,2382197.406557628,0.08857368386816589,-2.423920487294811
2019,"Female","Black","US-Born","Alzheimer disease and other dementias","65-74",1130,1603557.6111625154,0.7046831321394152,-0.3500070351646484
2019,"Female","Black","US-Born","Alzheimer disease and other dementias","75-84",3653,762282.8732324786,4.792184277352797,1.5669863152809438
2019,"Female","Black","US-Born","Alzheimer disease and other dementias","85+",8702,323227.8769252513,26.922182835153166,3.2929505874904668
2019,"Female","Black","US-Born","Alzheimer disease and other dementias","<1",0,280790.1230287349,0,NA
2019,"Female","Black","US-Born","COVID-19","1-4",0,1166462.1296126277,0,NA
2019,"Female","Black","US-Born","COVID-19","15-24",0,2926097.077411455,0,NA
2019,"Female","Black","US-Born","COVID-19","25-34",0,3037495.814666023,0,NA
2019,"Female","Black","US-Born","COVID-19","35-44",0,2411583.893639563,0,NA
2019,"Female","Black","US-Born","COVID-19","45-54",0,2359435.881505314,0,NA
2019,"Female","Black","US-Born","COVID-19","5-14",0,2936824.1104671634,0,NA
2019,"Female","Black","US-Born","COVID-19","55-64",0,2382197.406557628,0,NA
2019,"Female","Black","US-Born","COVID-19","65-74",0,1603557.6111625154,0,NA
2019,"Female","Black","US-Born","COVID-19","75-84",0,762282.8732324786,0,NA
2019,"Female","Black","US-Born","COVID-19","85+",0,323227.8769252513,0,NA
2019,"Female","Black","US-Born","COVID-19","<1",0,280790.1230287349,0,NA
2019,"Female","Black","US-Born","Circulatory diseases","1-4",32,1166462.1296126277,0.02743338097965249,-3.5959947231648735
2019,"Female","Black","US-Born","Circulatory diseases","15-24",139,2926097.077411455,0.04750355040269719,-3.046950825414893
2019,"Female","Black","US-Born","Circulatory diseases","25-34",520,3037495.814666023,0.1711936515234918,-1.7649598981846526
2019,"Female","Black","US-Born","Circulatory diseases","35-44",1431,2411583.893639563,0.5933859501111257,-0.52191024833338
2019,"Female","Black","US-Born","Circulatory diseases","45-54",3382,2359435.881505314,1.4333934761737592,0.3600446932723332
2019,"Female","Black","US-Born","Circulatory diseases","5-14",32,2936824.1104671634,0.010896124111058775,-4.519348139124179
2019,"Female","Black","US-Born","Circulatory diseases","55-64",7563,2382197.406557628,3.174799863009188,1.155244595085152
2019,"Female","Black","US-Born","Circulatory diseases","65-74",10321,1603557.6111625154,6.436313811337084,1.8619559866948987
2019,"Female","Black","US-Born","Circulatory diseases","75-84",11736,762282.8732324786,15.395859479609207,2.734098608308479
2019,"Female","Black","US-Born","Circulatory diseases","85+",15247,323227.8769252513,47.17105512383134,3.8537804655817487
2019,"Female","Black","US-Born","Circulatory diseases","<1",48,280790.1230287349,0.1709461838694657,-1.766406486226039
2019,"Female","Black","US-Born","Diabetes","1-4",1,1166462.1296126277,8.572931556141404e-4,-7.0617306259646
2019,"Female","Black","US-Born","Diabetes","15-24",32,2926097.077411455,0.010936069157455468,-4.515688855745858
2019,"Female","Black","US-Born","Diabetes","25-34",114,3037495.814666023,0.03753091591091935,-3.2825902613656304
2019,"Female","Black","US-Born","Diabetes","35-44",236,2411583.893639563,0.09786099526640507,-2.3242072228642208
2019,"Female","Black","US-Born","Diabetes","45-54",582,2359435.881505314,0.24666913161831105,-1.3997073884547544
2019,"Female","Black","US-Born","Diabetes","5-14",6,2936824.1104671634,0.0020430232708235204,-6.19332457269585
2019,"Female","Black","US-Born","Diabetes","55-64",1376,2382197.406557628,0.5776179573582761,-0.5488426022775886
2019,"Female","Black","US-Born","Diabetes","65-74",1761,1603557.6111625154,1.098183182033195,0.09365716162517171
2019,"Female","Black","US-Born","Diabetes","75-84",1672,762282.8732324786,2.193411473236758,0.7854580821303082
2019,"Female","Black","US-Born","Diabetes","85+",1192,323227.8769252513,3.6878007285109833,1.3050302718351368
2019,"Female","Black","US-Born","Diabetes","<1",0,280790.1230287349,0,NA
2019,"Female","Black","US-Born","External Causes","1-4",164,1166462.1296126277,0.14059607752071904,-1.9618641981404012
2019,"Female","Black","US-Born","External Causes","15-24",999,2926097.077411455,0.3414104090093129,-1.0746699798970312
2019,"Female","Black","US-Born","External Causes","25-34",1452,3037495.814666023,0.47802535002328866,-0.7380915143753841
2019,"Female","Black","US-Born","External Causes","35-44",1300,2411583.893639563,0.5390648044335873,-0.6179194844402027
2019,"Female","Black","US-Born","External Causes","45-54",1331,2359435.881505314,0.5641178937868935,-0.5724920177910807
2019,"Female","Black","US-Born","External Causes","5-14",197,2936824.1104671634,0.0670792640587056,-2.701880313185917
2019,"Female","Black","US-Born","External Causes","55-64",1359,2382197.406557628,0.5704816889897509,-0.5612742066197338
2019,"Female","Black","US-Born","External Causes","65-74",778,1603557.6111625154,0.48517121841103106,-0.7232534226926429
2019,"Female","Black","US-Born","External Causes","75-84",590,762282.8732324786,0.7739908906756503,-0.25619517461457353
2019,"Female","Black","US-Born","External Causes","85+",541,323227.8769252513,1.6737417735943303,0.515061703056323
2019,"Female","Black","US-Born","External Causes","<1",223,280790.1230287349,0.7941874792268927,-0.23043572567381118
2019,"Female","Black","US-Born","Malignant Neoplasm","1-4",26,1166462.1296126277,0.02228962204596765,-3.803634087943118
2019,"Female","Black","US-Born","Malignant Neoplasm","15-24",95,2926097.077411455,0.03246645531119592,-3.427547866945044
2019,"Female","Black","US-Born","Malignant Neoplasm","25-34",313,3037495.814666023,0.10304540947471719,-2.272585519219972
